0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.868262 38:-0.979239 39:-0.634501 40:-0.849039 41:-0.994902 42:-0.998816 43:-0.999085 44:-0.999291 45:-0.99945 46:-0.999573 47:-0.999669 48:-0.999743 49:-0.999801 50:-0.999846 51:-0.999881 52:-0.999907 53:-0.999928 54:-0.999945 55:-0.999957 56:-0.999967 57:-0.999974 58:-0.99998 59:-0.999985 60:-0.999988 61:-0.999991 62:-0.999993 63:-0.999994 64:-0.999996 65:-0.999997 66:-0.999998 67:-0.999998 68:-0.999998 69:-0.999999 70:-0.999999 71:-0.999999 72:-0.999999 73:-1 74:-1 75:-1 76:-0.973791 77:-0.957315 78:-0.994974 79:-0.998558 80:-0.99766 81:-0.998177 82:-0.998583 83:-0.999111 84:-0.99936 85:-0.999337 86:-0.999486 87:-0.999602 88:-0.999708 89:-0.999761 90:-0.999815 91:-0.999857 92:-0.999889 93:-0.999914 94:-0.999934 95:-0.999949 96:-0.99996 97:-0.999969 98:-0.999976 99:-0.999982 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.868262 38:-0.979239 39:-0.634501 40:-0.849039 41:-0.994902 42:-0.998816 43:-0.999085 44:-0.999291 45:-0.99945 46:-0.999573 47:-0.999669 48:-0.999743 49:-0.999801 50:-0.996322 51:-0.991201 52:-0.999172 53:-0.998798 54:-0.999341 55:-0.999617 56:-0.999762 57:-0.999842 58:-0.99989 59:-0.99992 60:-0.99994 61:-0.999955 62:-0.999965 63:-0.999973 64:-0.99998 65:-0.999984 66:-0.999988 67:-0.999991 68:-0.999993 69:-0.999995 70:-0.999996 71:-0.999997 72:-0.999997 73:-0.999998 74:-0.999998 75:-0.999999 76:-0.999999 77:-0.999999 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.868262 38:-0.979239 39:-0.634501 40:-0.849039 41:-0.994902 42:-0.998816 43:-0.999085 44:-0.999291 45:-0.99945 46:-0.999573 47:-0.999669 48:-0.999743 49:-0.999801 50:-0.999846 51:-0.997315 52:-0.998189 53:-0.999383 54:-0.999847 55:-0.999979 56:-0.999923 57:-0.999914 58:-0.999921 59:-0.999934 60:-0.999946 61:-0.999958 62:-0.999967 63:-0.999974 64:-0.99998 65:-0.999984 66:-0.999988 67:-0.999991 68:-0.999993 69:-0.999995 70:-0.999996 71:-0.999997 72:-0.999997 73:-0.999998 74:-0.999998 75:-0.999999 76:-0.999999 77:-0.999999 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:-1 2:-1 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-0.449793 38:0.290488 39:-0.216894 40:-0.890553 41:-0.940545 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:-1 2:-1 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.0343146 2:-0.128069 3:-0.776549 4:-0.80367 5:-0.807615 6:-0.811024 7:-0.813955 8:-0.816846 9:-0.819765 10:-0.822526 11:-0.824899 12:-0.824062 13:-0.815646 14:-0.803957 15:-0.795748 16:-0.83798 17:-0.78672 18:-0.871594 19:-0.808667 20:-0.824435 21:-0.869321 22:-0.859968 23:-0.800698 24:-0.690989 25:-0.598657 26:-0.464859 27:-0.607618 28:-0.616519 29:-0.510312 30:-0.54553 31:-0.442112 32:-0.330652 33:-0.246807 34:-0.0351722 35:-0.0559091 36:-0.0740329 37:-0.0441037 38:-0.00586661 39:-0.0227471 40:-0.0624954 41:-0.0769022 42:-0.0780032 43:-0.0728848 44:-0.0660386 45:-0.0596753 46:-0.0546449 47:-0.0510619 48:-0.0487122 49:-0.0472846 50:-0.0464848 51:-0.0460797 52:-0.0459035 53:-0.0458391 54:-0.134336 55:-0.501606 56:-0.843869 57:-0.85979 58:-0.648353 59:-0.576645 60:-0.672355 61:-0.863238 62:-0.953416 63:-0.984603 64:-0.994973 65:-0.998379 66:-0.999517 67:-0.999856 68:-0.999964 69:-0.999999 70:-0.999993 71:-0.999991 72:-0.999992 73:-0.999994 74:-0.999995 75:-0.999996 76:-0.999997 77:-0.999998 78:-0.999999 79:-0.999999 80:-0.999999 81:-0.999999 82:-0.999999 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.469346 2:-0.626564 3:-0.774319 4:-0.84641 5:-0.883577 6:-0.911608 7:-0.932819 8:-0.949025 9:-0.961407 10:-0.970829 11:-0.97797 12:-0.983122 13:-0.986585 14:-0.989234 15:-0.991489 16:-0.994913 17:-0.995053 18:-0.997832 19:-0.997687 20:-0.998493 21:-0.99917 22:-0.999352 23:-0.999371 24:-0.999374 25:-0.99955 26:-0.999718 27:-0.999824 28:-0.999832 29:-0.999844 30:-0.999885 31:-0.99989 32:-0.999898 33:-0.999913 34:-0.999919 35:-0.999945 36:-0.999963 37:-0.999975 38:-0.999982 39:-0.999986 40:-0.99999 41:-0.999992 42:-0.999994 43:-0.999996 44:-0.999997 45:-0.999997 46:-0.999998 47:-0.999998 48:-0.999999 49:-0.999999 50:-0.999999 51:-0.999999 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.0343146 2:0.613819 3:0.288088 4:0.212065 5:0.275006 6:0.303951 7:0.300705 8:0.288133 9:0.264971 10:0.231437 11:0.187668 12:0.150159 13:0.204095 14:0.894728 15:0.921212 16:0.113441 17:0.269305 18:-0.28627 19:-0.370554 20:-0.881081 21:-0.870898 22:-0.767526 23:-0.585759 24:-0.637379 25:-0.0773801 26:0.585636 27:0.276692 28:0.305451 29:0.355374 30:0.261413 31:0.167793 32:0.332108 33:-0.168665 34:-0.98543 35:-0.56697 36:-0.512734 37:-0.573344 38:-0.700537 39:-0.833074 40:-0.942379 41:-0.992482 42:-0.984995 43:-0.984418 44:-0.986167 45:-0.9885 46:-0.990746 47:-0.99268 48:-0.994266 49:-0.995532 50:-0.996529 51:-0.997309 52:-0.997915 53:-0.998386 54:-0.998751 55:-0.999033 56:-0.999252 57:-0.999421 58:-0.999552 59:-0.999653 60:-0.999732 61:-0.999793 62:-0.999839 63:-0.999876 64:-0.999904 65:-0.999926 66:-0.999945 67:-0.999957 68:-0.999966 69:-0.999975 70:-0.999979 71:-0.999984 72:-0.999988 73:-0.99999 74:-0.999993 75:-0.999994 76:-0.999996 77:-0.999997 78:-0.999998 79:-0.999998 80:-0.999998 81:-0.999999 82:-0.999999 83:-0.999999 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.0343146 2:0.288382 3:-0.175581 4:-0.247888 5:-0.235512 6:-0.221029 7:-0.203869 8:-0.185291 9:-0.165237 10:-0.142668 11:-0.11641 12:-0.0717356 13:0.0168436 14:0.129848 15:0.237049 16:-0.00689252 17:0.263917 18:-0.215547 19:0.710621 20:0.935496 21:0.0936783 22:0.0192978 23:-0.106351 24:0.371989 25:0.817393 26:1 27:1 28:1 29:0.563324 30:0.142378 31:0.624945 32:0.480634 33:0.313138 34:0.640737 35:0.485115 36:0.296595 37:-0.370491 38:-0.760908 39:-0.846354 40:-0.901729 41:-0.934421 42:-0.959344 43:-0.972993 44:-0.981069 45:-0.986226 46:-0.989731 47:-0.992228 48:-0.994064 49:-0.995442 50:-0.996489 51:-0.997291 52:-0.997907 53:-0.998382 54:-0.998749 55:-0.999033 56:-0.999252 57:-0.999421 58:-0.999552 59:-0.999653 60:-0.999732 61:-0.999793 62:-0.999839 63:-0.999876 64:-0.999904 65:-0.999926 66:-0.999945 67:-0.999957 68:-0.999966 69:-0.999975 70:-0.999979 71:-0.999984 72:-0.999988 73:-0.99999 74:-0.999993 75:-0.999994 76:-0.999996 77:-0.999997 78:-0.999998 79:-0.999998 80:-0.999998 81:-0.999999 82:-0.999999 83:-0.999999 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:-1 2:-1 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.0343146 2:-0.128069 3:-0.776549 4:-0.80367 5:-0.807615 6:-0.811024 7:-0.813955 8:-0.816846 9:-0.819765 10:-0.822526 11:-0.824899 12:-0.824062 13:-0.815646 14:-0.803593 15:-0.791954 16:-0.831281 17:-0.774081 18:-0.86114 19:-0.789044 20:-0.799636 21:-0.833231 22:-0.797846 23:-0.691299 24:-0.523885 25:-0.493127 26:-0.479644 27:-0.581903 28:-0.557329 29:-0.447602 30:-0.471974 31:-0.342793 32:-0.209607 33:-0.0818176 34:0.108865 35:0.106255 36:-0.00809638 37:0.0272446 38:0.00383489 39:-0.0192781 40:-0.0601087 41:-0.0749111 42:-0.0762733 43:-0.0715156 44:-0.0650492 45:-0.0590262 46:-0.0542702 47:-0.0508901 48:-0.0486779 49:-0.0473341 50:-0.0465777 51:-0.0461883 52:-0.0460104 53:-0.0459436 54:-0.122226 55:-0.49272 56:-0.837656 57:-0.863658 58:-0.650046 59:-0.576488 60:-0.671138 61:-0.86239 62:-0.953126 63:-0.984516 64:-0.994952 65:-0.998379 66:-0.999522 67:-0.999861 68:-0.999969 69:-0.999998 70:-0.99999 71:-0.999989 72:-0.999991 73:-0.999992 74:-0.999994 75:-0.999995 76:-0.999996 77:-0.999997 78:-0.999998 79:-0.999998 80:-0.999999 81:-0.999999 82:-0.999999 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.469346 2:-0.626564 3:-0.774319 4:-0.84641 5:-0.883577 6:-0.911608 7:-0.932819 8:-0.949025 9:-0.961407 10:-0.970829 11:-0.97797 12:-0.983122 13:-0.986585 14:-0.989234 15:-0.991489 16:-0.994913 17:-0.995053 18:-0.997832 19:-0.997687 20:-0.998493 21:-0.99917 22:-0.999352 23:-0.999371 24:-0.999374 25:-0.99955 26:-0.999718 27:-0.999824 28:-0.999832 29:-0.999844 30:-0.999885 31:-0.99989 32:-0.999898 33:-0.999913 34:-0.999919 35:-0.999945 36:-0.999963 37:-0.999975 38:-0.999982 39:-0.999986 40:-0.99999 41:-0.999992 42:-0.999994 43:-0.999996 44:-0.999997 45:-0.999997 46:-0.999998 47:-0.999998 48:-0.999999 49:-0.999999 50:-0.999999 51:-0.999999 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.0343146 2:0.613819 3:0.288088 4:0.212065 5:0.275006 6:0.303951 7:0.300705 8:0.288133 9:0.264971 10:0.231437 11:0.187668 12:0.150159 13:0.140462 14:0.121562 15:0.058122 16:-0.276737 17:-0.256059 18:-0.626797 19:-0.902353 20:-0.74885 21:-0.744624 22:-0.729576 23:-0.663691 24:-0.591949 25:-0.651584 26:-0.714571 27:-0.769831 28:-0.750043 29:-0.755929 30:-0.888465 31:-0.439711 32:-0.239615 33:-0.66893 34:-0.853027 35:-0.411714 36:-0.381863 37:-0.578942 38:-0.831224 39:-0.993655 40:-0.977883 41:-0.97201 42:-0.97361 43:-0.977459 44:-0.981592 45:-0.985311 46:-0.988428 47:-0.99095 48:-0.992953 49:-0.994526 50:-0.995755 51:-0.99671 52:-0.997452 53:-0.998028 54:-0.998473 55:-0.998819 56:-0.999086 57:-0.999293 58:-0.999453 59:-0.999576 60:-0.999672 61:-0.999746 62:-0.999804 63:-0.999848 64:-0.999882 65:-0.999909 66:-0.999933 67:-0.999948 68:-0.999958 69:-0.99997 70:-0.999975 71:-0.99998 72:-0.999985 73:-0.999988 74:-0.999991 75:-0.999993 76:-0.999995 77:-0.999996 78:-0.999997 79:-0.999997 80:-0.999998 81:-0.999998 82:-0.999999 83:-0.999999 84:-0.999999 85:-0.999999 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.0343146 2:0.288382 3:-0.175581 4:-0.247888 5:-0.235512 6:-0.221029 7:-0.203869 8:-0.185291 9:-0.165237 10:-0.142668 11:-0.11641 12:-0.0717356 13:0.0168436 14:0.130465 15:0.242775 16:-0.00512747 17:0.265874 18:-0.277507 19:0.00438632 20:0.0869231 21:-0.120553 22:-0.0878453 23:0.353711 24:1 25:1 26:0.759691 27:0.439375 28:0.768166 29:1 30:1 31:1 32:1 33:1 34:0.532569 35:0.258268 36:0.191626 37:-0.352419 38:-0.76299 39:-0.837164 40:-0.90606 41:-0.940766 42:-0.959843 43:-0.971353 44:-0.978876 45:-0.984102 46:-0.98789 47:-0.990711 48:-0.992846 49:-0.994479 50:-0.995734 51:-0.996701 52:-0.997448 53:-0.998026 54:-0.998473 55:-0.998818 56:-0.999086 57:-0.999292 58:-0.999453 59:-0.999576 60:-0.999672 61:-0.999746 62:-0.999804 63:-0.999848 64:-0.999882 65:-0.999909 66:-0.999933 67:-0.999948 68:-0.999958 69:-0.99997 70:-0.999975 71:-0.99998 72:-0.999985 73:-0.999988 74:-0.999991 75:-0.999993 76:-0.999995 77:-0.999996 78:-0.999997 79:-0.999997 80:-0.999998 81:-0.999998 82:-0.999999 83:-0.999999 84:-0.999999 85:-0.999999 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:-1 2:-1 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.0343146 2:-0.934387 3:-0.219975 4:-0.388372 5:-0.421993 6:-0.437371 7:-0.461212 8:-0.506536 9:-0.579656 10:-0.678885 11:-0.799057 12:-0.920833 13:-0.973129 14:-0.991024 15:-0.992078 16:-0.993906 17:-0.993521 18:-0.99706 19:-0.996821 20:-0.997918 21:-0.998852 22:-0.999103 23:-0.998286 24:-0.991927 25:-0.992007 26:-0.994398 27:-0.996341 28:-0.996451 29:-0.996675 30:-0.997549 31:-0.997637 32:-0.997808 33:-0.998142 34:-0.998267 35:-0.998817 36:-0.999215 37:-0.999462 38:-0.999611 39:-0.999709 40:-0.999785 41:-0.999837 42:-0.999875 43:-0.999904 44:-0.999925 45:-0.999942 46:-0.999955 47:-0.999965 48:-0.999973 49:-0.999979 50:-0.999984 51:-0.999987 52:-0.99999 53:-0.999992 54:-0.999994 55:-0.999995 56:-0.999997 57:-0.999997 58:-0.999998 59:-0.999998 60:-0.999999 61:-0.999999 62:-0.999999 63:-0.999999 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.446386 2:-0.513728 3:-0.500651 4:-0.502699 5:-0.475165 6:-0.467778 7:-0.479764 8:-0.510908 9:-0.559146 10:-0.621396 11:-0.69452 12:-0.772355 13:-0.853099 14:-0.939822 15:-0.96561 16:-0.979375 17:-0.979891 18:-0.99117 19:-0.990566 20:-0.993847 21:-0.996609 22:-0.99735 23:-0.997426 24:-0.997436 25:-0.998159 26:-0.998844 27:-0.999277 28:-0.999312 29:-0.99936 30:-0.99953 31:-0.999547 32:-0.999581 33:-0.999645 34:-0.999669 35:-0.999774 36:-0.99985 37:-0.999897 38:-0.999926 39:-0.999944 40:-0.999959 41:-0.999969 42:-0.999976 43:-0.999982 44:-0.999986 45:-0.999989 46:-0.999991 47:-0.999993 48:-0.999995 49:-0.999996 50:-0.999997 51:-0.999998 52:-0.999998 53:-0.999999 54:-0.999999 55:-0.999999 56:-0.999999 57:-0.999999 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
